id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
356599933-1,356599933,3620127423,3620127426,27.722204626919545,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4772847 -4.6395418, 55.4772020 -4.6396238, 55.4771102 -4.6397200)"
356604225-0,356604225,439186457,9896145334,505.74289062603225,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4736263 -4.7576400, 55.4732585 -4.7577140, 55.4730010 -4.7578637, 55.4728294 -4.7580989, 55.4729367 -4.7584625, 55.4731298 -4.7593820, 55.4730922 -4.7598470, 55.4728026 -4.7600288, 55.4724349 -4.7602893, 55.4720250 -4.7602266, 55.4716724 -4.7603118, 55.4714407 -4.7603076)"
356604225-1,356604225,9896145334,3620239804,59.147607491992375,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4714407 -4.7603076, 55.4711723 -4.7602898, 55.4709082 -4.7602833)"
356606033-0,356606033,3048990295,3620295657,16.83190822332155,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4819281 -4.6435825, 55.4819915 -4.6435906, 55.4820166 -4.6436163, 55.4820092 -4.6436674)"
356606033-1,356606033,3620295657,3620295661,20.438281085742688,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4820092 -4.6436674, 55.4819727 -4.6436744, 55.4819385 -4.6436604, 55.4819113 -4.6436059, 55.4818660 -4.6435873)"
356606034-0,356606034,3620295657,3620295667,25.376684789577002,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4820092 -4.6436674, 55.4820395 -4.6436935, 55.4820730 -4.6437269, 55.4820918 -4.6437576, 55.4820931 -4.6437884, 55.4820811 -4.6438111, 55.4820448 -4.6438432)"
356610394-0,356610394,3620344283,3620344286,20.299258884068895,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4808635 -4.6436969, 55.4808667 -4.6435702, 55.4808599 -4.6435314, 55.4808572 -4.6435154)"
356610931-0,356610931,2030471716,3620358172,151.9820398305753,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4650028 -4.6322618, 55.4641014 -4.6332898)"
356615348-0,356615348,6416663184,3620393941,42.257542154915434,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4594008 -4.6230916, 55.4593685 -4.6234335, 55.4593322 -4.6234345)"
356615349-0,356615349,3620393941,3620393943,83.71230108834013,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4593322 -4.6234345, 55.4593231 -4.6237260, 55.4597844 -4.6237488)"
360807088-0,360807088,3653599668,3049013265,302.1862156621688,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5294942 -4.6809026, 55.5292260 -4.6809240, 55.5289899 -4.6810523, 55.5288827 -4.6812138, 55.5288719 -4.6813838, 55.5289256 -4.6816950, 55.5290865 -4.6818447, 55.5293011 -4.6819837, 55.5295478 -4.6820478, 55.5296659 -4.6824221, 55.5298387 -4.6827583)"
360807089-0,360807089,3653599661,3653599667,146.876891267244,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5311677 -4.6829727, 55.5311250 -4.6828487, 55.5309962 -4.6826563, 55.5307388 -4.6824210, 55.5304383 -4.6821751, 55.5302425 -4.6820705)"
360807089-1,360807089,3653599667,3653599668,158.40351773284482,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5302425 -4.6820705, 55.5301796 -4.6818340, 55.5301071 -4.6816976, 55.5300374 -4.6815492, 55.5298925 -4.6812486, 55.5298081 -4.6811740, 55.5294942 -4.6809026)"
360807089-2,360807089,3653599668,3049013248,32.03133138655579,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5294942 -4.6809026, 55.5295337 -4.6807049, 55.5295506 -4.6806204)"
362229947-0,362229947,3194269672,1605195078,68.12007062182818,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.4328401 -4.5850331, 55.4328558 -4.5850488, 55.4329902 -4.5851642, 55.4330613 -4.5852443, 55.4331794 -4.5853251, 55.4333224 -4.5854046)"
362230719-0,362230719,3665718182,6399675929,44.23648217313407,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4353258 -4.6018857, 55.4351449 -4.6018135, 55.4349411 -4.6018117)"
362230719-1,362230719,6399675929,439192078,335.33107233877377,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4349411 -4.6018117, 55.4348791 -4.6018111, 55.4345385 -4.6018913, 55.4341362 -4.6018379, 55.4337821 -4.6017898, 55.4336507 -4.6017764, 55.4332886 -4.6016561, 55.4330659 -4.6016106, 55.4329079 -4.6015489, 55.4327593 -4.6015306, 55.4326502 -4.6015705, 55.4325617 -4.6016186, 55.4324142 -4.6016053, 55.4321299 -4.6015518, 55.4320040 -4.6015125)"
362234892-0,362234892,1413350521,1413350561,397.28526040932366,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.6986046 -4.3035959, 55.6984607 -4.3036564, 55.6983546 -4.3037773, 55.6983167 -4.3039284, 55.6983092 -4.3043515, 55.6982334 -4.3045101, 55.6982107 -4.3049105, 55.6981500 -4.3049634, 55.6978167 -4.3049408, 55.6976576 -4.3051221, 55.6974151 -4.3059683, 55.6973166 -4.3060212, 55.6971424 -4.3059683, 55.6969833 -4.3059909, 55.6969226 -4.3059003)"
362234893-0,362234893,703804512,763225061,174.9635783915012,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6853500 -4.2942796, 55.6852761 -4.2943746, 55.6851351 -4.2944301, 55.6850742 -4.2945336, 55.6850021 -4.2945854, 55.6848554 -4.2946912, 55.6847326 -4.2948183, 55.6845194 -4.2950102, 55.6844633 -4.2950923, 55.6842810 -4.2953124, 55.6842927 -4.2953748)"
362234894-0,362234894,3665723951,3070490089,26.015248704119923,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6964460 -4.3048493, 55.6962735 -4.3046911)"
362234894-1,362234894,3070490089,1413350521,357.6759853150831,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6962735 -4.3046911, 55.6965397 -4.3045967, 55.6968219 -4.3045010, 55.6969231 -4.3043265, 55.6968055 -4.3041226, 55.6968668 -4.3038270, 55.6971098 -4.3036984, 55.6974138 -4.3036944, 55.6975825 -4.3035109, 55.6979891 -4.3033931, 55.6982113 -4.3034548, 55.6986046 -4.3035959)"
362234895-0,362234895,763224930,763225039,102.04341351064,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6876923 -4.2978602, 55.6877221 -4.2977988, 55.6877654 -4.2977495, 55.6879169 -4.2977649, 55.6879107 -4.2977279, 55.6878705 -4.2976816, 55.6879293 -4.2976600, 55.6879440 -4.2975909, 55.6879306 -4.2975422, 55.6879025 -4.2975157, 55.6878641 -4.2974169, 55.6878616 -4.2973463, 55.6878218 -4.2973434, 55.6877568 -4.2972757)"
362234896-0,362234896,3070490089,767200358,649.9060507103926,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.6962735 -4.3046911, 55.6957902 -4.3048276, 55.6956562 -4.3050763, 55.6952263 -4.3052096, 55.6949249 -4.3053520, 55.6946191 -4.3053409, 55.6944112 -4.3052741, 55.6941003 -4.3052285, 55.6938614 -4.3052816, 55.6931194 -4.3049097, 55.6927247 -4.3047855, 55.6925608 -4.3046561, 55.6925246 -4.3041151, 55.6922117 -4.3032213, 55.6920375 -4.3030347)"
362237292-0,362237292,2010693360,4439728309,196.91167049251902,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8274772 -4.3578556, 55.8278810 -4.3578810, 55.8284442 -4.3579787, 55.8288559 -4.3580254, 55.8291020 -4.3580555, 55.8292364 -4.3580724)"
362237292-1,362237292,4439728309,3038148432,61.524586611354714,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8292364 -4.3580724, 55.8294725 -4.3581008, 55.8297880 -4.3581256)"
362237292-2,362237292,3038148432,2010646914,33.359318999000756,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8297880 -4.3581256, 55.8299289 -4.3578609)"
363488745-0,363488745,3676491198,3676491199,87.88733608090453,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5157597 -4.7400959, 55.5160510 -4.7393617)"
363507523-0,363507523,1418407754,3676735685,229.08643959233194,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5164494 -4.7382590, 55.5161431 -4.7385965, 55.5160007 -4.7386567, 55.5157990 -4.7386390, 55.5156149 -4.7385685, 55.5154262 -4.7385110, 55.5153566 -4.7385226, 55.5152575 -4.7387166, 55.5151538 -4.7387453, 55.5151301 -4.7387519, 55.5150274 -4.7388224, 55.5147255 -4.7388956)"
363507531-0,363507531,1417394420,3676740026,35.518239321048476,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5131206 -4.7384287, 55.5131828 -4.7382124, 55.5132099 -4.7381223)"
363507531-1,363507531,3676740026,6481219172,287.00016638658775,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5132099 -4.7381223, 55.5132586 -4.7380105, 55.5132608 -4.7379651, 55.5132566 -4.7378543, 55.5132167 -4.7377242, 55.5131243 -4.7376075, 55.5129517 -4.7372636, 55.5128983 -4.7370708, 55.5128954 -4.7368818, 55.5129546 -4.7366810, 55.5130850 -4.7363385, 55.5132657 -4.7361613, 55.5135591 -4.7359634, 55.5136131 -4.7359360)"
363507531-2,363507531,6481219172,3788315071,92.4494033688526,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5136131 -4.7359360, 55.5137873 -4.7358512, 55.5139384 -4.7358040, 55.5140954 -4.7358217, 55.5142317 -4.7358364, 55.5143680 -4.7358187, 55.5143969 -4.7357798)"
363507531-3,363507531,3788315071,6481219486,347.58785406898676,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5143969 -4.7357798, 55.5144184 -4.7357508, 55.5144125 -4.7356327, 55.5143769 -4.7355323, 55.5143769 -4.7354260, 55.5144332 -4.7353462, 55.5145814 -4.7351986, 55.5147414 -4.7350598, 55.5148718 -4.7348885, 55.5149281 -4.7347586, 55.5149666 -4.7346612, 55.5149399 -4.7346109, 55.5147621 -4.7345371, 55.5146406 -4.7344751, 55.5145488 -4.7344899, 55.5144273 -4.7346228, 55.5143532 -4.7347468, 55.5142762 -4.7348472, 55.5141428 -4.7348413, 55.5140302 -4.7347911, 55.5139324 -4.7346582, 55.5139206 -4.7346287, 55.5138673 -4.7345667, 55.5137576 -4.7344456, 55.5136307 -4.7343631)"
363507531-4,363507531,6481219486,3788314996,81.96856502886297,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5136307 -4.7343631, 55.5135532 -4.7343127, 55.5133843 -4.7342093, 55.5132924 -4.7341621, 55.5131532 -4.7340410, 55.5130135 -4.7339634)"
363507532-0,363507532,3676740026,3676740027,21.503010675295382,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5132099 -4.7381223, 55.5130372 -4.7380346)"
363507532-1,363507532,3676740027,3676740027,84.34385532786274,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5130372 -4.7380346, 55.5129923 -4.7380041, 55.5129384 -4.7379502, 55.5129039 -4.7378878, 55.5128893 -4.7378414, 55.5128812 -4.7377822, 55.5128993 -4.7377334, 55.5129269 -4.7377213, 55.5129571 -4.7377171, 55.5129802 -4.7377425, 55.5129979 -4.7377705, 55.5130067 -4.7378059, 55.5130233 -4.7378661, 55.5130372 -4.7380346)"
368318932-0,368318932,3721682435,4439726430,429.5784220539122,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8272745 -4.3540216, 55.8311123 -4.3545196)"
368318932-1,368318932,4439726430,4439726436,93.91564941891455,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8311123 -4.3545196, 55.8317008 -4.3546869, 55.8319348 -4.3546954)"
368318932-2,368318932,4439726436,4439726444,97.41455027928795,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8319348 -4.3546954, 55.8328034 -4.3548206)"
368318932-3,368318932,4439726444,512549628,376.4431221371537,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(55.8328034 -4.3548206, 55.8338199 -4.3549516, 55.8342249 -4.3551228, 55.8351530 -4.3552111, 55.8353676 -4.3551790, 55.8354266 -4.3550854, 55.8355319 -4.3551133, 55.8356634 -4.3552203, 55.8358283 -4.3552430, 55.8359128 -4.3552189, 55.8360444 -4.3552406)"
371488171-0,371488171,4926055646,8853622137,76.19237187662128,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.3040913 -11.5851746, 47.3040363 -11.5851483, 47.3039398 -11.5851430, 47.3038244 -11.5851496, 47.3037171 -11.5851667, 47.3036112 -11.5851680, 47.3034878 -11.5851548, 47.3034060 -11.5851273)"
371488171-1,371488171,8853622137,8853622130,189.68813626547166,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.3034060 -11.5851273, 47.3030721 -11.5850235, 47.3028548 -11.5849709, 47.3024042 -11.5848816, 47.3020354 -11.5848014, 47.3017119 -11.5847496)"
371488171-2,371488171,8853622130,4926055636,294.0988470248743,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.3017119 -11.5847496, 47.3016532 -11.5847449, 47.3015942 -11.5847463, 47.3015097 -11.5847502, 47.3011771 -11.5846976, 47.3004046 -11.5845899, 47.2995329 -11.5844796, 47.2990380 -11.5844231)"
371488171-3,371488171,4926055636,8853622136,84.34963150964623,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2990380 -11.5844231, 47.2987121 -11.5843587, 47.2985968 -11.5843272, 47.2984976 -11.5842799, 47.2983983 -11.5842313, 47.2983043 -11.5841979)"
371488171-4,371488171,8853622136,6285507656,239.70059971823397,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2983043 -11.5841979, 47.2981811 -11.5841853, 47.2980201 -11.5841643, 47.2977479 -11.5841275, 47.2974756 -11.5840894, 47.2971806 -11.5840539, 47.2967997 -11.5840197, 47.2964403 -11.5839803, 47.2961211 -11.5839514)"
371488171-5,371488171,6285507656,6285507659,68.04549028563083,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2961211 -11.5839514, 47.2958851 -11.5839015, 47.2957081 -11.5838910, 47.2955029 -11.5838884)"
371488171-6,371488171,6285507659,8853581377,38.627367899942826,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2955029 -11.5838884, 47.2953218 -11.5838739, 47.2951496 -11.5838638)"
371488171-7,371488171,8853581377,8853622152,350.6807866879443,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(47.2951496 -11.5838638, 47.2949409 -11.5838516, 47.2937822 -11.5837268, 47.2919583 -11.5834817)"
373369312-0,373369312,3814740145,3768508096,574.4187025835287,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5017479 -4.7848028, 55.5011353 -4.7842602, 55.5009248 -4.7841233, 55.5005314 -4.7842903, 55.5004603 -4.7842854, 55.4998468 -4.7835124, 55.4998062 -4.7834017, 55.4996567 -4.7832383, 55.4990922 -4.7828101, 55.4988599 -4.7826761, 55.4984550 -4.7824615, 55.4981657 -4.7822956, 55.4980914 -4.7822337, 55.4980386 -4.7821364, 55.4981037 -4.7820796, 55.4983127 -4.7820313)"
375462712-0,375462712,1864118860,3788239164,127.24187949779983,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5093287 -4.7777990, 55.5092913 -4.7784446, 55.5092617 -4.7785553, 55.5092069 -4.7786070, 55.5091387 -4.7786085, 55.5090143 -4.7786616, 55.5089713 -4.7787561)"
375462713-0,375462713,3788234756,3788234753,25.9508525327372,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5062410 -4.7750558, 55.5063206 -4.7749999, 55.5063917 -4.7749571, 55.5064303 -4.7749202)"
375462713-1,375462713,3788234753,3788234749,43.05445021853121,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5064303 -4.7749202, 55.5063888 -4.7748242, 55.5063695 -4.7747504, 55.5063814 -4.7746382, 55.5063784 -4.7745451)"
375464345-0,375464345,3788263054,3788264858,69.35182836531723,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4979126 -4.7760829, 55.4979465 -4.7762470, 55.4979657 -4.7764093, 55.4980235 -4.7766956)"
375464346-0,375464346,2674473020,3788263054,110.80471926606408,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4988809 -4.7759289, 55.4988246 -4.7759651, 55.4987358 -4.7760079, 55.4986010 -4.7760389, 55.4984752 -4.7760463, 55.4983226 -4.7760300, 55.4980398 -4.7760477, 55.4979126 -4.7760829)"
375464346-1,375464346,3788263054,3788263055,21.6728074443747,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4979126 -4.7760829, 55.4977243 -4.7761348)"
375466226-0,375466226,2053347670,6436874931,20.019744323223435,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4528946 -4.5883816, 55.4528036 -4.5883486, 55.4527590 -4.5883253, 55.4527372 -4.5883003)"
375466226-1,375466226,6436874931,6431930002,218.95381933674457,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4527372 -4.5883003, 55.4526911 -4.5882560, 55.4526249 -4.5881836, 55.4525819 -4.5881675, 55.4525244 -4.5881569, 55.4524454 -4.5881622, 55.4523610 -4.5881858, 55.4521105 -4.5882719, 55.4519680 -4.5882848, 55.4518859 -4.5882289, 55.4518365 -4.5881368, 55.4518282 -4.5879617, 55.4518143 -4.5877776, 55.4517853 -4.5876783, 55.4517304 -4.5875726, 55.4516057 -4.5874154, 55.4515022 -4.5873183)"
375466226-2,375466226,6431930002,2201487414,198.64238952311305,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4515022 -4.5873183, 55.4512236 -4.5870567, 55.4507113 -4.5867739, 55.4505125 -4.5867338, 55.4504000 -4.5867305, 55.4502751 -4.5867397, 55.4501747 -4.5867746, 55.4500633 -4.5868334, 55.4499209 -4.5868765)"
375466227-0,375466227,3048990056,6407466714,407.15168773024584,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4550812 -4.6010364, 55.4550952 -4.6008617, 55.4551435 -4.6006733, 55.4551514 -4.6004983, 55.4551204 -4.6001349, 55.4550938 -4.5999755, 55.4550430 -4.5997887, 55.4549932 -4.5996172, 55.4549069 -4.5995356, 55.4548028 -4.5994113, 55.4547237 -4.5992589, 55.4546794 -4.5991106, 55.4546199 -4.5990546, 55.4545400 -4.5990304, 55.4544300 -4.5990076, 55.4543589 -4.5989876, 55.4543307 -4.5989729, 55.4543200 -4.5989354, 55.4542865 -4.5988967, 55.4541188 -4.5987363, 55.4540947 -4.5987042, 55.4540773 -4.5986454, 55.4540679 -4.5985184, 55.4540706 -4.5984382, 55.4540880 -4.5983727, 55.4541363 -4.5982684, 55.4541725 -4.5981882, 55.4541953 -4.5981441, 55.4542087 -4.5981066, 55.4542060 -4.5980759, 55.4541792 -4.5979970, 55.4541752 -4.5979636, 55.4542235 -4.5978914)"
375466228-0,375466228,2053347680,3788278055,49.041044928761096,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4545110 -4.5887878, 55.4543627 -4.5887118, 55.4540884 -4.5886895)"
375466228-1,375466228,3788278055,2053347666,98.83472232016814,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4540884 -4.5886895, 55.4539257 -4.5886675, 55.4538453 -4.5886221, 55.4537806 -4.5885410, 55.4537040 -4.5884103, 55.4535443 -4.5882159, 55.4534293 -4.5881640)"
375466629-0,375466629,439186413,439186414,63.57221898510298,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4684339 -4.7499027, 55.4678674 -4.7498166)"
375466629-1,375466629,439186414,2674511783,16.509016770663056,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4678674 -4.7498166, 55.4678376 -4.7496713)"
375466629-2,375466629,2674511783,439186417,99.95144125029626,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4678376 -4.7496713, 55.4677994 -4.7494852, 55.4675445 -4.7492218, 55.4674000 -4.7489116)"
375466629-3,375466629,439186417,439186412,229.98379423054268,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4674000 -4.7489116, 55.4670134 -4.7485165, 55.4669072 -4.7483423, 55.4666438 -4.7481638, 55.4663081 -4.7480874, 55.4659088 -4.7479854, 55.4657649 -4.7479275, 55.4657323 -4.7478818, 55.4657346 -4.7478537)"
375466629-4,375466629,439186412,439186409,106.87462153224149,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4657346 -4.7478537, 55.4660235 -4.7478962, 55.4663889 -4.7478834, 55.4666924 -4.7479201)"
375468271-0,375468271,3788303767,3788303788,49.4051332665226,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5038834 -4.7376797, 55.5036823 -4.7377696, 55.5035171 -4.7378542, 55.5035034 -4.7378908)"
375468271-1,375468271,3788303788,3788303819,52.45256381099958,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5035034 -4.7378908, 55.5035240 -4.7379433, 55.5034942 -4.7379913, 55.5034071 -4.7380645, 55.5033887 -4.7381308, 55.5034139 -4.7381971, 55.5034919 -4.7382679)"
375468272-0,375468272,3788303345,3788303571,51.30566008867226,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5048581 -4.7358275, 55.5047689 -4.7359697, 55.5046748 -4.7360877, 55.5046327 -4.7361734, 55.5046375 -4.7362202)"
375468272-1,375468272,3788303571,3788303609,92.71962160266125,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5046375 -4.7362202, 55.5046878 -4.7362590, 55.5047770 -4.7362978, 55.5048646 -4.7363269, 55.5049976 -4.7364303, 55.5052441 -4.7366922, 55.5052457 -4.7367455)"
375468273-0,375468273,3788303873,3788303917,223.5498746969821,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5053838 -4.7399045, 55.5051291 -4.7399891, 55.5050208 -4.7400579, 55.5049076 -4.7400892, 55.5047823 -4.7400732, 55.5046986 -4.7400780, 55.5046303 -4.7401154, 55.5045884 -4.7401817, 55.5045247 -4.7403648, 55.5044747 -4.7405549, 55.5045216 -4.7406647, 55.5046139 -4.7407452, 55.5049942 -4.7410686)"
375468274-0,375468274,3788303622,3788303585,183.37065909605204,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5014174 -4.7369013, 55.5012371 -4.7368970, 55.5010791 -4.7368771, 55.5009745 -4.7368993, 55.5008855 -4.7369436, 55.5007920 -4.7369924, 55.5006741 -4.7370035, 55.5005339 -4.7369458, 55.5003203 -4.7367662, 55.5002180 -4.7366176, 55.5001000 -4.7364912, 55.5000355 -4.7364181)"
375468275-0,375468275,3788303833,3788303786,108.83060688469843,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5042604 -4.7386453, 55.5043328 -4.7386040, 55.5045369 -4.7383859, 55.5046673 -4.7382333, 55.5047404 -4.7380848, 55.5048038 -4.7379485, 55.5048283 -4.7378721)"
375468275-1,375468275,3788303786,3965352688,89.9122239375573,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5048283 -4.7378721, 55.5048377 -4.7378060, 55.5049062 -4.7376154, 55.5049175 -4.7373795, 55.5049451 -4.7372825, 55.5049516 -4.7371581, 55.5049379 -4.7370824)"
375468276-0,375468276,3788303786,3788303817,237.9986563032952,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5048283 -4.7378721, 55.5049791 -4.7378530, 55.5050943 -4.7377593, 55.5051916 -4.7376187, 55.5052516 -4.7375282, 55.5052792 -4.7375088, 55.5053132 -4.7375217, 55.5053927 -4.7375912, 55.5056084 -4.7377948, 55.5057235 -4.7378466, 55.5058695 -4.7378692, 55.5060317 -4.7378854, 55.5061257 -4.7379128, 55.5062247 -4.7379888, 55.5062847 -4.7380745, 55.5063414 -4.7381682, 55.5064112 -4.7382280, 55.5065312 -4.7382619)"
375468277-0,375468277,3788303591,3789240181,565.6618598413689,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4976558 -4.7366324, 55.4976805 -4.7366819, 55.4977288 -4.7367387, 55.4978603 -4.7367999, 55.4980356 -4.7368610, 55.4981802 -4.7369309, 55.4982986 -4.7369921, 55.4983468 -4.7370445, 55.4984126 -4.7371843, 55.4984871 -4.7374377, 55.4985616 -4.7377740, 55.4986142 -4.7379094, 55.4987282 -4.7381584, 55.4988071 -4.7382808, 55.4989079 -4.7384074, 55.4991752 -4.7385341, 55.4995654 -4.7386695, 55.4999423 -4.7388093, 55.5000730 -4.7388842, 55.5002486 -4.7389608, 55.5003065 -4.7390315, 55.5003038 -4.7391063, 55.5002473 -4.7392076, 55.5001501 -4.7392622, 55.5000315 -4.7393921, 55.4999793 -4.7395709, 55.4998639 -4.7396463, 55.4997118 -4.7396725, 55.4995312 -4.7396081, 55.4994541 -4.7395777)"
375468277-1,375468277,3789240181,6426941970,305.7506814574659,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4994541 -4.7395777, 55.4993008 -4.7395470, 55.4992014 -4.7395313, 55.4991055 -4.7395363, 55.4990699 -4.7395806, 55.4990492 -4.7396544, 55.4991213 -4.7397404, 55.4991841 -4.7398380, 55.4992555 -4.7399411, 55.4992848 -4.7400418, 55.4992824 -4.7401458, 55.4992515 -4.7402569, 55.4991597 -4.7404024, 55.4991017 -4.7405206, 55.4989895 -4.7405925, 55.4988527 -4.7406180, 55.4986516 -4.7406112, 55.4984236 -4.7406005, 55.4982412 -4.7405257, 55.4980132 -4.7403439, 55.4979342 -4.7402938)"
375468277-2,375468277,6426941970,6426941971,194.45789011977067,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.4979342 -4.7402938, 55.4978657 -4.7402504, 55.4976618 -4.7401755, 55.4975063 -4.7401488, 55.4971227 -4.7401328, 55.4967418 -4.7401221, 55.4963368 -4.7401140, 55.4962103 -4.7401125)"
375468278-0,375468278,3788303567,3788303347,36.16146054993122,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5057725 -4.7361301, 55.5059350 -4.7358485)"
375468279-0,375468279,3788303930,6426917887,48.67185543975168,Allowed,Residential,Residential,Allowed,Allowed,Forbidden,"LINESTRING(55.5055857 -4.7420505, 55.5054624 -4.7420714, 55.5052399 -4.7421613, 55.5051669 -4.7421704)"
